Iteration,Best_Fitness,Function
1,449.56892549210374,sphere
2,378.0913293842625,sphere
3,378.0913293842625,sphere
4,378.0913293842625,sphere
5,378.0913293842625,sphere
6,358.3245268093087,sphere
7,358.3245268093087,sphere
8,290.2360175825749,sphere
9,282.0014942219742,sphere
10,282.0014942219742,sphere
11,282.0014942219742,sphere
12,282.0014942219742,sphere
13,282.0014942219742,sphere
14,281.82296010397874,sphere
15,281.82296010397874,sphere
16,281.3859619140972,sphere
17,216.66244306469773,sphere
18,216.66244306469773,sphere
19,216.66244306469773,sphere
20,216.66244306469773,sphere
21,168.86227967907493,sphere
22,168.86227967907493,sphere
23,168.86227967907493,sphere
24,157.48679726817983,sphere
25,157.48679726817983,sphere
26,154.34276658331117,sphere
27,154.34276658331117,sphere
28,146.34890701214468,sphere
29,146.34890701214468,sphere
30,146.34890701214468,sphere
31,141.71815763446693,sphere
32,141.71815763446693,sphere
33,141.71815763446693,sphere
34,137.50884989809143,sphere
35,137.50884989809143,sphere
36,137.50884989809143,sphere
37,137.50884989809143,sphere
38,134.891087862661,sphere
39,134.891087862661,sphere
40,133.3718338270257,sphere
41,133.3718338270257,sphere
42,133.3718338270257,sphere
43,118.01231934269624,sphere
44,118.01231934269624,sphere
45,118.01231934269624,sphere
46,114.16420936488839,sphere
47,108.89429288304325,sphere
48,108.89429288304325,sphere
49,108.89429288304325,sphere
50,108.89429288304325,sphere
51,98.86130666258413,sphere
52,98.86130666258413,sphere
53,98.86130666258413,sphere
54,95.8000377071977,sphere
55,95.8000377071977,sphere
56,90.99388177699029,sphere
57,90.99388177699029,sphere
58,89.29004964535166,sphere
59,89.29004964535166,sphere
60,89.29004964535166,sphere
61,89.29004964535166,sphere
62,89.29004964535166,sphere
63,89.29004964535166,sphere
64,83.04491576195099,sphere
65,82.41537621106706,sphere
66,81.08597901075791,sphere
67,77.26091199219911,sphere
68,77.26091199219911,sphere
69,77.26091199219911,sphere
70,76.52793841783847,sphere
71,76.25697300801073,sphere
72,76.25697300801073,sphere
73,71.96165251263017,sphere
74,71.96165251263017,sphere
75,71.96165251263017,sphere
76,71.96165251263017,sphere
77,71.96165251263017,sphere
78,71.96165251263017,sphere
79,71.96165251263017,sphere
80,71.96165251263017,sphere
81,71.42067986286682,sphere
82,71.42067986286682,sphere
83,69.53422031589372,sphere
84,68.1898769321459,sphere
85,64.4911701201028,sphere
86,64.4911701201028,sphere
87,64.4911701201028,sphere
88,64.4911701201028,sphere
89,64.13192885044556,sphere
90,64.13192885044556,sphere
91,64.13192885044556,sphere
92,63.98439588774978,sphere
93,63.98439588774978,sphere
94,63.6455356679203,sphere
95,63.6455356679203,sphere
96,63.11529425421124,sphere
97,63.11529425421124,sphere
98,63.07317428070937,sphere
99,63.07317428070937,sphere
100,63.07317428070937,sphere
101,62.884218636278916,sphere
102,62.75286246691282,sphere
103,54.017076448071066,sphere
104,51.28720282131756,sphere
105,51.28720282131756,sphere
106,51.28720282131756,sphere
107,51.20275476000985,sphere
108,48.6743767155481,sphere
109,48.6743767155481,sphere
110,48.04452501696017,sphere
111,48.04452501696017,sphere
112,48.04452501696017,sphere
113,48.04452501696017,sphere
114,47.99306085349656,sphere
115,47.99306085349656,sphere
116,47.99306085349656,sphere
117,47.99306085349656,sphere
118,47.7739522420227,sphere
119,47.7739522420227,sphere
120,37.405245498102985,sphere
121,37.405245498102985,sphere
122,34.11693927008088,sphere
123,34.11693927008088,sphere
124,34.11693927008088,sphere
125,34.11693927008088,sphere
126,34.11693927008088,sphere
127,33.878227450251536,sphere
128,33.878227450251536,sphere
129,33.878227450251536,sphere
130,33.878227450251536,sphere
131,33.878227450251536,sphere
132,33.21978415803731,sphere
133,33.21978415803731,sphere
134,33.21978415803731,sphere
135,32.99030341770787,sphere
136,32.13721841755528,sphere
137,32.13721841755528,sphere
138,32.072028879597454,sphere
139,31.884890644733808,sphere
140,31.872855607162265,sphere
141,31.736368140627825,sphere
142,31.736368140627825,sphere
143,31.439749323763237,sphere
144,31.439749323763237,sphere
145,31.439749323763237,sphere
146,29.05871950061966,sphere
147,28.905000554746405,sphere
148,28.806447325389595,sphere
149,27.709832936461453,sphere
150,27.709832936461453,sphere
151,27.709832936461453,sphere
152,27.709832936461453,sphere
153,27.709832936461453,sphere
154,27.709832936461453,sphere
155,27.709832936461453,sphere
156,27.463245661370987,sphere
157,27.463245661370987,sphere
158,27.463245661370987,sphere
159,26.431226140359197,sphere
160,26.431226140359197,sphere
161,26.42674294615494,sphere
162,26.037513960025834,sphere
163,25.91162830845407,sphere
164,25.795390436289924,sphere
165,25.795390436289924,sphere
166,25.795390436289924,sphere
167,25.76721742178505,sphere
168,25.76721742178505,sphere
169,25.738519172235776,sphere
170,25.738519172235776,sphere
171,25.672855906909383,sphere
172,25.672855906909383,sphere
173,25.19534456624963,sphere
174,24.512671152772274,sphere
175,24.512671152772274,sphere
176,24.476800765431193,sphere
177,24.476800765431193,sphere
178,22.717064936086263,sphere
179,22.717064936086263,sphere
180,22.717064936086263,sphere
181,22.717064936086263,sphere
182,22.64654473849946,sphere
183,22.62477983022634,sphere
184,22.367277669796092,sphere
185,22.3616875965508,sphere
186,22.3616875965508,sphere
187,22.3616875965508,sphere
188,22.112199903270092,sphere
189,22.06553204396438,sphere
190,22.06553204396438,sphere
191,21.997937277936416,sphere
192,21.997937277936416,sphere
193,21.757760794700516,sphere
194,21.46322685067977,sphere
195,21.46322685067977,sphere
196,21.430469828342872,sphere
197,21.41333496650481,sphere
198,21.41333496650481,sphere
199,21.295793439372275,sphere
200,21.295793439372275,sphere
201,21.295793439372275,sphere
202,21.295793439372275,sphere
203,20.13112083092283,sphere
204,20.13112083092283,sphere
205,20.13112083092283,sphere
206,20.13112083092283,sphere
207,19.845085429377434,sphere
208,19.20250452942905,sphere
209,19.03628833042024,sphere
210,18.29607972672198,sphere
211,18.29607972672198,sphere
212,18.29607972672198,sphere
213,17.67030083791359,sphere
214,17.67030083791359,sphere
215,17.67030083791359,sphere
216,17.67030083791359,sphere
217,17.67030083791359,sphere
218,17.67030083791359,sphere
219,17.316687689505926,sphere
220,14.6365639416859,sphere
221,14.001305744389416,sphere
222,13.735687436908417,sphere
223,13.372435874611568,sphere
224,13.372435874611568,sphere
225,13.011312803987797,sphere
226,13.004554906479045,sphere
227,13.004554906479045,sphere
228,13.004554906479045,sphere
229,13.004554906479045,sphere
230,12.805046138307755,sphere
231,12.795803264058716,sphere
232,12.462749809628942,sphere
233,12.398098624865165,sphere
234,12.377028625715557,sphere
235,12.377028625715557,sphere
236,9.06538973467982,sphere
237,9.06538973467982,sphere
238,9.06538973467982,sphere
239,9.06538973467982,sphere
240,9.06538973467982,sphere
241,8.945652314723883,sphere
242,8.681103270202806,sphere
243,8.58907003735036,sphere
244,8.58907003735036,sphere
245,8.420110737090162,sphere
246,8.420110737090162,sphere
247,7.0446608363196885,sphere
248,6.285195867107974,sphere
249,6.114402703691706,sphere
250,6.114402703691706,sphere
251,6.114402703691706,sphere
252,6.114402703691706,sphere
253,5.981132872458279,sphere
254,5.896087397883257,sphere
255,5.67253019014991,sphere
256,5.67253019014991,sphere
257,5.67253019014991,sphere
258,5.67253019014991,sphere
259,5.618682113441706,sphere
260,5.618682113441706,sphere
261,5.292127397765362,sphere
262,5.2491731475494845,sphere
263,5.2491731475494845,sphere
264,5.1651359496263005,sphere
265,5.03530609205503,sphere
266,5.025001961821865,sphere
267,5.025001961821865,sphere
268,4.844152584200034,sphere
269,4.436202156520761,sphere
270,4.436202156520761,sphere
271,4.4089239969097225,sphere
272,4.2786453061461165,sphere
273,4.224987297636128,sphere
274,4.224987297636128,sphere
275,4.1744785273371985,sphere
276,4.17244510502802,sphere
277,4.081414921846446,sphere
278,4.08094466178736,sphere
279,4.08094466178736,sphere
280,4.08094466178736,sphere
